"","iso2c","year","country","trade","gdppc","education","competitiveness","urban","id","cocscore"
"4269","VC","2000","Saint Vincent and the Grenadines",95.8652396560893,815262958.092404,82.50085,NA,45.186,"615","0.0418601892888546"
"4270","VC","2001","Saint Vincent and the Grenadines",89.6200098354246,829199232.237536,84.59938,NA,45.548,NA,NA
"4271","VC","2002","Saint Vincent and the Grenadines",85.1149139688993,881632084.003578,87.64025,NA,45.91,"831","0.2926795482635498"
"4272","VC","2003","Saint Vincent and the Grenadines",85.9767863980154,949427723.903543,86.28295,NA,46.272,"1047","0.2693125307559967"
"4273","VC","2004","Saint Vincent and the Grenadines",87.4973057730387,988888623.345358,94.30437,NA,46.633,"1263","0.29861554503440857"
"4274","VC","2005","Saint Vincent and the Grenadines",89.2886185789322,1013492241.75932,89.47031,76,46.993,"1479","1.043379783630371"
"4275","VC","2006","Saint Vincent and the Grenadines",88.0594120060637,1091142034.01189,NA,76,47.353,"1695","0.9493743181228638"
"4276","VC","2007","Saint Vincent and the Grenadines",94.3048579167599,1073497940.99558,103.97853,76,47.713,"1911","0.9611901044845581"
"4277","VC","2008","Saint Vincent and the Grenadines",92.1712619553137,1145765478.82433,108.26823,116.8,48.071,"2127","1.0000762939453125"
"4278","VC","2009","Saint Vincent and the Grenadines",85.9878498242796,1121715140.78477,109.47526,110.8,48.428,"2343","1.0583680868148804"
"4279","VC","2010","Saint Vincent and the Grenadines",84.0194411654463,1083968122.19893,107.5287,111,48.785,"2559","1.0387241840362549"
"4280","VC","2011","Saint Vincent and the Grenadines",82.7375370493255,1079375944.83236,103.55383,111,49.14,"2775","1.0494203567504883"
"4281","VC","2012","Saint Vincent and the Grenadines",85.4433118291578,1094276694.86704,100.97887,111,49.495,"2991","0.982705295085907"
"4282","VC","2013","Saint Vincent and the Grenadines",83.3152769285168,1112551226.69833,102.97206,108,49.848,"3207","0.976273238658905"
"4283","VC","2014","Saint Vincent and the Grenadines",81.5592845756953,1119197756.01432,104.68671,108,50.2,"3423","0.6639673709869385"
"4284","VE","1996","Venezuela, Bolivarian Republic of",57.8413952565968,339335340231.153,NA,NA,86.605,"210","-0.910310685634613"
"4285","VE","1997","Venezuela, Bolivarian Republic of",51.2450364065399,360954162379.544,NA,NA,86.96,NA,NA
"4286","VE","1998","Venezuela, Bolivarian Republic of",43.5993929334366,362015566721.131,NA,NA,87.308,"426","-0.9531465172767639"
"4287","VE","1999","Venezuela, Bolivarian Republic of",42.0702304843238,340401578826.557,56.54874,NA,87.647,NA,NA
"4288","VE","2000","Venezuela, Bolivarian Republic of",47.8572215529808,352951994981.06,59.32583,NA,87.98,"642","-0.528465747833252"
"4289","VE","2001","Venezuela, Bolivarian Republic of",42.141268017362,364932019037.874,63.08152,NA,88.303,NA,NA
"4290","VE","2002","Venezuela, Bolivarian Republic of",48.5757106494068,332614926354.18,66.89511,NA,88.438,"858","-1.0390785932540894"
"4291","VE","2003","Venezuela, Bolivarian Republic of",50.5770073781941,306819640805.661,68.02864,NA,88.48,"1074","-1.0073285102844238"
"4292","VE","2004","Venezuela, Bolivarian Republic of",55.367455602322,362926541764.777,70.58163,NA,88.522,"1290","-0.8919896483421326"
"4293","VE","2005","Venezuela, Bolivarian Republic of",60.1273297561422,400372989517.047,72.95439,864,88.563,"1506","-0.9567696452140808"
"4294","VE","2006","Venezuela, Bolivarian Republic of",58.6655915584603,439898408032.37,75.61009,864,88.605,"1722","-0.9569143652915955"
"4295","VE","2007","Venezuela, Bolivarian Republic of",56.199042645251,478404754112.089,78.14587,864,88.646,"1938","-1.0121527910232544"
"4296","VE","2008","Venezuela, Bolivarian Republic of",51.8290123789932,503654793696.135,79.91281,864,88.687,"2154","-1.0966598987579346"
"4297","VE","2009","Venezuela, Bolivarian Republic of",38.5209296583297,487526242853.028,80.89369,864,88.728,"2370","-1.1572539806365967"
"4298","VE","2010","Venezuela, Bolivarian Republic of",46.1368935240203,480267994804.158,80.94776,864,88.769,"2586","-1.2072380781173706"
"4299","VE","2011","Venezuela, Bolivarian Republic of",49.6381215967995,500326029131.469,82.06468,864,88.81,"2802","-1.161312460899353"
"4300","VE","2012","Venezuela, Bolivarian Republic of",50.4035673803654,528474156265.564,84.39415,792,88.851,"3018","-1.2431275844573975"
"4301","VE","2013","Venezuela, Bolivarian Republic of",54.2777612538733,535572061140.563,92.12468,792,88.894,"3234","-1.2772789001464844"
"4302","VE","2014","Venezuela, Bolivarian Republic of",NA,514149178694.941,91.61128,792,88.941,"3450","-1.382465124130249"
"4303","VI","1996","Virgin Islands, U.S.",NA,NA,NA,NA,90.917,"212","ERROR"
"4304","VI","1997","Virgin Islands, U.S.",NA,NA,NA,NA,91.374,NA,NA
"4305","VI","1998","Virgin Islands, U.S.",NA,NA,NA,NA,91.811,"428","ERROR"
"4306","VI","1999","Virgin Islands, U.S.",NA,NA,NA,NA,92.228,NA,NA
"4307","VI","2000","Virgin Islands, U.S.",NA,NA,NA,NA,92.586,"644","ERROR"
"4308","VI","2001","Virgin Islands, U.S.",NA,NA,NA,NA,92.814,NA,NA
"4309","VI","2002","Virgin Islands, U.S.",NA,NA,NA,NA,93.036,"860","ERROR"
"4310","VI","2003","Virgin Islands, U.S.",NA,NA,NA,NA,93.251,"1076","ERROR"
"4311","VI","2004","Virgin Islands, U.S.",NA,NA,NA,NA,93.461,"1292","0.6446887850761414"
"4312","VI","2005","Virgin Islands, U.S.",NA,NA,NA,NA,93.664,"1508","0.7969825863838196"
"4313","VI","2006","Virgin Islands, U.S.",NA,NA,NA,NA,93.861,"1724","0.8003344535827637"
"4314","VI","2007","Virgin Islands, U.S.",NA,NA,NA,NA,94.053,"1940","0.8186242580413818"
"4315","VI","2008","Virgin Islands, U.S.",NA,NA,NA,NA,94.239,"2156","0.8377100825309753"
"4316","VI","2009","Virgin Islands, U.S.",NA,NA,NA,NA,94.419,"2372","0.8636190891265869"
"4317","VI","2010","Virgin Islands, U.S.",NA,NA,NA,NA,94.594,"2588","0.8524670600891113"
"4318","VI","2011","Virgin Islands, U.S.",NA,NA,NA,NA,94.76,"2804","0.8326565623283386"
"4319","VI","2012","Virgin Islands, U.S.",NA,NA,NA,NA,94.916,"3020","0.8222073912620544"
"4320","VI","2013","Virgin Islands, U.S.",NA,NA,NA,NA,95.064,"3236","0.8189220428466797"
"4321","VI","2014","Virgin Islands, U.S.",NA,NA,NA,NA,95.203,"3452","0.6772643327713013"
"4322","VN","1996","Viet Nam",92.7057476378058,160726835350.597,NA,NA,22.579,"211","-0.43173646926879883"
"4323","VN","1997","Viet Nam",94.3444815889,173829422209.232,NA,NA,22.974,NA,NA
"4324","VN","1998","Viet Nam",97.0012487051931,183849741835.726,57.83802,NA,23.376,"427","-0.3952464759349823"
"4325","VN","1999","Viet Nam",102.787410228878,192625968991.962,NA,NA,23.817,NA,NA
"4326","VN","2000","Viet Nam",103.244428484157,205700102991.85,NA,NA,24.374,"643","-0.5954216122627258"
"4327","VN","2001","Viet Nam",103.688358940734,218438890912.423,NA,NA,24.937,NA,NA
"4328","VN","2002","Viet Nam",107.828651305963,232246022174.538,NA,NA,25.511,"859","-0.5568950176239014"
"4329","VN","2003","Viet Nam",115.117510241757,248268822701.405,NA,NA,26.092,"1075","-0.5472120642662048"
"4330","VN","2004","Viet Nam",122.261269185924,266979380601.316,NA,NA,26.683,"1291","-0.7515596151351929"
"4331","VN","2005","Viet Nam",130.714846045026,287128975835.916,NA,1050,27.281,"1507","-0.7625951170921326"
"4332","VN","2006","Viet Nam",138.313621869598,307164706021.427,NA,1050,27.888,"1723","-0.743952751159668"
"4333","VN","2007","Viet Nam",154.605383996554,329064027510.377,NA,1050,28.504,"1939","-0.6352590322494507"
"4334","VN","2008","Viet Nam",154.317479627758,347694879875.925,NA,1050,29.128,"2155","-0.7265515923500061"
"4335","VN","2009","Viet Nam",136.310738535487,366463093253.073,NA,1050,29.758,"2371","-0.5347946882247925"
"4336","VN","2010","Viet Nam",152.217368576179,390001890710.746,NA,941,30.392,"2587","-0.6279593706130981"
"4337","VN","2011","Viet Nam",162.914491663492,414339189417.434,NA,941,31.029,"2803","-0.6151257753372192"
"4338","VN","2012","Viet Nam",156.553930324559,436081087957.563,NA,872,31.668,"3019","-0.5593100190162659"
"4339","VN","2013","Viet Nam",165.094236972632,459724894293.841,NA,872,32.309,"3235","-0.5362468957901001"
"4340","VN","2014","Viet Nam",169.534513197029,487233244248.599,NA,872,32.951,"3451","-0.49885469675064087"
"4341","VU","1996","Vanuatu",99.0799897776642,449220038.769429,NA,NA,20.464,"209","ERROR"
"4342","VU","1997","Vanuatu",102.543001686341,471291296.642901,NA,NA,20.766,NA,NA
"4343","VU","1998","Vanuatu",94.7381009327912,491563731.62887,NA,NA,21.073,"425","-0.22805148363113403"
"4344","VU","1999","Vanuatu",91.2349676225717,493209429.073814,30.29864,NA,21.382,NA,NA
"4345","VU","2000","Vanuatu",87.1557917790657,522417511.133698,34.66286,NA,21.673,"641","-0.6798642873764038"
"4346","VU","2001","Vanuatu",87.7721451440768,504192935.72488,35.72502,NA,21.953,NA,NA
"4347","VU","2002","Vanuatu",91.6972150790611,478422532.772211,39.55476,NA,22.235,"857","-0.7353743314743042"
"4348","VU","2003","Vanuatu",91.5703726837393,498963274.955394,40.35055,NA,22.521,"1073","-0.6505188941955566"
"4349","VU","2004","Vanuatu",98.7059775016543,518845738.160598,42.75562,NA,22.809,"1289","-0.47010326385498047"
"4350","VU","2005","Vanuatu",100.173820339297,546359361.369763,NA,120,23.099,"1505","0.3355984091758728"
"4351","VU","2006","Vanuatu",89.5377779606278,592597364.396951,NA,120,23.392,"1721","0.18183642625808716"
"4352","VU","2007","Vanuatu",88.452694433112,623268288.630118,NA,120,23.687,"1937","0.27775946259498596"
"4353","VU","2008","Vanuatu",102.780528186732,663459877.341069,NA,120,23.985,"2153","0.3241766691207886"
"4354","VU","2009","Vanuatu",105.38706061211,685439080.994646,NA,120,24.286,"2369","0.35844430327415466"
"4355","VU","2010","Vanuatu",99.3653551655083,696605442.917373,59.5327,120,24.589,"2585","0.34811273217201233"
"4356","VU","2011","Vanuatu",94.3053066753207,705126498.576747,NA,120,24.894,"2801","0.3734970986843109"
"4357","VU","2012","Vanuatu",99.9268107436305,717499705.292432,NA,120,25.2,"3017","0.44280940294265747"
"4358","VU","2013","Vanuatu",99.1200875954777,731628322.616058,NA,120,25.508,"3233","0.3720802068710327"
"4359","VU","2014","Vanuatu",97.3606037239758,748487578.663144,NA,120,25.817,"3449","0.6194631457328796"
"4360","WS","1996","Samoa",81.9057251726579,672042797.517404,74.40297,NA,21.616,"164","-0.01462311390787363"
"4361","WS","1997","Samoa",76.6847626974671,676366887.417472,77.99146,NA,21.705,NA,NA
"4362","WS","1998","Samoa",82.5063261816614,691212371.735518,77.90487,NA,21.796,"380","-0.12591850757598877"
"4363","WS","1999","Samoa",87.3732354814212,706318395.487616,78.98024,NA,21.886,NA,NA
"4364","WS","2000","Samoa",81.0902092750688,755187084.115374,78.4719,NA,21.977,"596","-0.13276603817939758"
"4365","WS","2001","Samoa",101.336740060465,807595299.330607,80.40665,NA,22.068,NA,NA
"4366","WS","2002","Samoa",96.6011670741959,842677203.562815,81.49819,NA,21.941,"812","0.0015634853625670075"
"4367","WS","2003","Samoa",75.9681325360782,880728116.934917,83.71569,NA,21.698,"1028","0.08170455694198608"
"4368","WS","2004","Samoa",72.8870262930708,921461809.496277,83.59658,NA,21.457,"1244","0.12373072654008865"
"4369","WS","2005","Samoa",77.7737474729143,959762296.838035,82.95329,224,21.218,"1460","0.1450577825307846"
"4370","WS","2006","Samoa",81.481948310504,978658173.064822,83.73961,224,20.981,"1676","0.23457889258861542"
"4371","WS","2007","Samoa",84.6174459433866,1040535223.4356,83.88574,224,20.75,"1892","0.2248535007238388"
"4372","WS","2008","Samoa",76.9041201400324,1051035125.54336,NA,224,20.524,"2108","0.22088898718357086"
"4373","WS","2009","Samoa",81.9620666955588,1000498495.79126,86.12701,224,20.3,"2324","0.11441653221845627"
"4374","WS","2010","Samoa",82.3391591765303,1005292471.50565,87.65932,224,20.078,"2540","0.12966762483119965"
"4375","WS","2011","Samoa",77.4090772093065,1062963921.65163,86.37068,224,19.857,"2756","0.10774454474449158"
"4376","WS","2012","Samoa",79.386540941302,1067633956.28845,85.71045,224,19.639,"2972","0.15245871245861053"
"4377","WS","2013","Samoa",80.7827965198893,1047012617.24408,NA,224,19.44,"3188","0.19488392770290375"
"4378","WS","2014","Samoa",80.6937945807395,1059536430.78038,86.85122,224,19.26,"3404","0.3225485384464264"
"4379","XC","1996",NA,55.7239210687931,9682103736285.21,105.87678,NA,72.1065513036093,NA,NA
"4380","XC","1997",NA,59.6692525225774,9949171758337.5,104.92859,NA,72.2167176031485,NA,NA
"4381","XC","1998",NA,60.9856373139051,10245791527020.4,101.3389,NA,72.3248677514003,NA,NA
"4382","XC","1999",NA,61.8656519474652,10548934863704,101.3439,NA,72.4459744042473,NA,NA
"4383","XC","2000",NA,69.4930224582998,10958060921475.4,102.00102,NA,72.5916771280406,NA,NA
"4384","XC","2001",NA,68.7264034579193,11198612871461.1,103.24587,NA,72.7671833233645,NA,NA
"4385","XC","2002",NA,66.2955749083609,11317771639329.9,104.22299,NA,72.9836666932508,NA,NA
"4386","XC","2003",NA,64.8019149799983,11407796201851.8,104.86848,NA,73.2055353415757,NA,NA
"4387","XC","2004",NA,67.6336292906442,11671736843752.2,103.06892,NA,73.4229416907933,NA,NA
"4388","XC","2005",NA,70.703278927438,11876125875748.4,104.69749,224.4375,73.6413232972423,NA,NA
"4389","XC","2006",NA,74.9308802641492,12268429780148.8,105.04306,213.882352941176,73.8736551347664,NA,NA
"4390","XC","2007",NA,76.7619772475788,12650425347821,104.82036,207.352941176471,74.1133363829053,NA,NA
"4391","XC","2008",NA,77.9370739060155,12712074204033,105.26029,196.888888888889,74.3504675914434,NA,NA
"4392","XC","2009",NA,67.7152723466816,12126739723969.5,105.42538,189.611111111111,74.5848099874235,NA,NA
"4393","XC","2010",NA,75.7837271610016,12372170548018.3,106.85051,186.055555555556,74.8173744304831,NA,NA
"4394","XC","2011",NA,81.12101457891,12561090694937.8,107.64088,172.368421052632,75.0523940937406,NA,NA
"4395","XC","2012",NA,82.9592444807081,12444484397146.5,107.62274,166.026315789474,75.279489502163,NA,NA
"4396","XC","2013",NA,82.5846049924424,12402679932931.4,110.00179,165.973684210526,75.4863397707951,NA,NA
"4397","XC","2014",NA,83.4048661073055,12513881670019.6,NA,164.131578947368,75.6995477291052,NA,NA
"4398","XD","1996",NA,42.6440552875647,35948570123222,98.31662,NA,76.1426501934926,NA,NA
"4399","XD","1997",NA,44.4765606704494,37231725348555.4,98.07071,NA,76.3358463962066,NA,NA
"4400","XD","1998",NA,44.8399599011052,38087964302766.8,97.23078,NA,76.5308066595399,NA,NA
"4401","XD","1999",NA,45.3458132364027,39365229530250.1,97.37251,NA,76.7265260299582,NA,NA
"4402","XD","2000",NA,49.4993645730084,41063130147577.8,97.6713,NA,76.9265690277942,NA,NA
"4403","XD","2001",NA,48.1218342858911,41740205295147.2,98.25683,NA,77.2210808449305,NA,NA
"4404","XD","2002",NA,47.0807114547459,42414462714942.1,98.53107,NA,77.5565597587554,NA,NA
"4405","XD","2003",NA,47.2061230293494,43503730398287.3,99.20383,NA,77.8757963952159,NA,NA
"4406","XD","2004",NA,49.8080420237313,45208120649875,97.48504,NA,78.1863818126821,NA,NA
"4407","XD","2005",NA,52.0014179311684,46682653989738.8,97.87257,229.041666666667,78.4879523634234,NA,NA
"4408","XD","2006",NA,54.9387459068816,48414931077695.6,97.24052,223.14,78.7659846094714,NA,NA
"4409","XD","2007",NA,56.1582156823521,50049989733992.1,97.31304,211.509433962264,79.0314583212614,NA,NA
"4410","XD","2008",NA,58.5757084850103,50537745728187.5,97.86163,210.12962962963,79.2907730089312,NA,NA
"4411","XD","2009",NA,50.575258115286,48814668524760.3,98.20733,200.101851851852,79.539869411186,NA,NA
"4412","XD","2010",NA,55.812254520403,50400953369738.9,99.18122,195.75,79.7821254225072,NA,NA
"4413","XD","2011",NA,59.6150990002956,51593746800154.7,99.71044,189.741071428571,80.0154232579923,NA,NA
"4414","XD","2012",NA,60.0358417076559,52423939180486.4,100.53135,178.877192982456,80.2436098340542,NA,NA
"4415","XD","2013",NA,59.9813665931444,53232724956945,104.16985,180.8,80.4471640768676,NA,NA
"4416","XD","2014",NA,60.0429042219679,54165257476387.3,NA,180.316666666667,80.658095017724,NA,NA
"4417","XE","1996",NA,54.5223848651732,587145936289.64,19.48537,NA,27.3743332546636,NA,NA
"4418","XE","1997",NA,53.2119849996495,613537387894.882,19.77162,NA,27.6713015901436,NA,NA
"4419","XE","1998",NA,53.8027907861105,635285680293.949,20.63341,NA,27.9546376333205,NA,NA
"4420","XE","1999",NA,53.2863981696784,655888623296.793,21.31287,NA,28.2416783868794,NA,NA
"4421","XE","2000",NA,57.0182017049069,675148355261.336,22.06891,NA,28.533311472499,NA,NA
"4422","XE","2001",NA,56.7640604258578,704855620440.536,23.12596,NA,28.855261443895,NA,NA
"4423","XE","2002",NA,59.9146434094435,729120570554.405,24.21945,NA,29.1870525189735,NA,NA
"4424","XE","2003",NA,62.583146587624,761884538118.698,25.20285,NA,29.5396496778406,NA,NA
"4425","XE","2004",NA,66.2366103033239,803746346542.624,26.56329,NA,29.9014119374588,NA,NA
"4426","XE","2005",NA,68.028641585498,854108415278.549,27.94979,352.243243243243,30.2789935584515,NA,NA
"4427","XE","2006",NA,67.0036323428978,906878323538.634,29.67265,344.394736842105,30.6639980764026,NA,NA
"4428","XE","2007",NA,68.3467136530929,968000383640.251,31.45375,342.289473684211,31.060643365114,NA,NA
"4429","XE","2008",NA,69.1217719357055,1026926048325.04,33.5674,331.473684210526,31.4870434101073,NA,NA
"4430","XE","2009",NA,61.0860302271833,1072756615606.96,35.36647,324.236842105263,31.9177843781587,NA,NA
"4431","XE","2010",NA,66.7844943057375,1134631989269.06,36.88345,326.052631578947,32.3530429163497,NA,NA
"4432","XE","2011",NA,69.0704907172302,1191224978605.88,37.92299,328.039473684211,32.7917706436405,NA,NA
"4433","XE","2012",NA,69.8035838247022,1257529229717.51,38.84979,328.973684210526,33.2346476576977,NA,NA
"4434","XE","2013",NA,68.2489800697614,1329213666031.78,39.21827,327.592105263158,33.68099064121,NA,NA
"4435","XE","2014",NA,67.8086189476213,1404536531787.9,NA,327.381578947368,34.1313321138381,NA,NA
"4436","XJ","1996",NA,37.9191578574848,4111711402277.65,77.87015,NA,70.923770347569,NA,NA
"4437","XJ","1997",NA,37.9401254887032,4306519271205.05,78.56862,NA,71.4395773991232,NA,NA
"4438","XJ","1998",NA,38.7316692039084,4396777705584.88,80.43663,NA,71.9510717616793,NA,NA
"4439","XJ","1999",NA,40.022356083297,4447080236996.46,81.45218,NA,72.4456148332894,NA,NA
"4440","XJ","2000",NA,41.7147829345164,4639995921565.97,82.34552,NA,72.938189953512,NA,NA
"4441","XJ","2001",NA,41.2235795964015,4684145134287.81,83.40706,NA,73.3272262965687,NA,NA
"4442","XJ","2002",NA,41.3746796720988,4783699762706.93,86.43671,NA,73.6987125103115,NA,NA
"4443","XJ","2003",NA,43.379882472401,4869879263997.78,84.20137,NA,74.0668846584805,NA,NA
"4444","XJ","2004",NA,45.6755179488604,5116936482910.16,86.28355,NA,74.4326373942321,NA,NA
"4445","XJ","2005",NA,45.3242016339681,5311271374563.17,86.8454,336.952380952381,74.7918133363212,NA,NA
"4446","XJ","2006",NA,46.1802197360788,5581371187358.29,87.01031,339.52380952381,75.1458157699247,NA,NA
"4447","XJ","2007",NA,46.1664450889946,5879094165518.72,86.76262,326.857142857143,75.4943325694382,NA,NA
"4448","XJ","2008",NA,47.8645578070724,6107560466879.85,87.79695,320.32380952381,75.8379321697082,NA,NA
"4449","XJ","2009",NA,42.9281180451411,6031912023825.17,88.38067,309.704761904762,76.175507018185,NA,NA
"4450","XJ","2010",NA,45.8600657770109,6399832174101.26,88.77671,310.142857142857,76.5090932868085,NA,NA
"4451","XJ","2011",NA,48.5990910006725,6677750620408.82,88.60111,306.52380952381,76.8384945656377,NA,NA
"4452","XJ","2012",NA,49.7620776347323,6888135046255.3,89.10095,297.47619047619,77.1602021823957,NA,NA
"4453","XJ","2013",NA,48.1166667248612,7098676895005.14,92.84337,397.934782608696,77.47441263721,NA,NA
"4454","XJ","2014",NA,48.2352425594128,7221937586969.72,NA,393.695652173913,77.7815783741682,NA,NA
"4455","XK","1996",NA,NA,NA,NA,NA,NA,NA,NA
"4456","XK","1997",NA,NA,NA,NA,NA,NA,NA,NA
"4457","XK","1998",NA,NA,NA,NA,NA,NA,NA,NA
"4458","XK","1999",NA,NA,NA,NA,NA,NA,NA,NA
"4459","XK","2000",NA,NA,7880084840.46801,NA,NA,NA,NA,NA
"4460","XK","2001",NA,NA,10005652450.7363,NA,NA,NA,NA,NA
"4461","XK","2002",NA,NA,9935518001.08941,NA,NA,NA,NA,NA
"4462","XK","2003",NA,NA,10529676443.222,NA,NA,NA,NA,NA
"4463","XK","2004",NA,NA,10804724939.1214,NA,NA,NA,NA,NA
"4464","XK","2005",NA,NA,11456598818.3739,NA,NA,NA,NA,NA
"4465","XK","2006",NA,60.4454425200726,11972493101.2867,NA,NA,NA,NA,NA
"4466","XK","2007",NA,66.1384436767288,12844818884.1281,NA,NA,NA,NA,NA
"4467","XK","2008",NA,69.9076775651441,13184541049.9003,NA,NA,NA,NA,NA
"4468","XK","2009",NA,68.9925914094751,13625124313.8555,NA,163,NA,NA,NA
"4469","XK","2010",NA,75.2599509269356,14076057999.9643,NA,163,NA,NA,NA
"4470","XK","2011",NA,76.3178311801603,14726312524.7371,NA,164,NA,NA,NA
"4471","XK","2012",NA,70.6221734661607,15139894776.0025,NA,164,NA,NA,NA
"4472","XK","2013",NA,66.287751999099,15660777512.8179,NA,161.5,NA,NA,NA
"4473","XK","2014",NA,70.1530337320832,15851609389.0175,NA,155,NA,NA,NA
"4474","XL","1996",NA,57.2071717093647,778428403212.88,23.95014,NA,23.1919470782221,NA,NA
"4475","XL","1997",NA,53.0879062582698,817543477120.3,24.74003,NA,23.511915929709,NA,NA
"4476","XL","1998",NA,54.576122186463,850623957800.632,26.01294,NA,23.824852918472,NA,NA
"4477","XL","1999",NA,57.1707479580773,888059165096.442,26.90412,NA,24.1388655457656,NA,NA
"4478","XL","2000",NA,55.9308545146121,926947634826.437,27.97436,NA,24.4611617620343,NA,NA
"4479","XL","2001",NA,56.6577455815078,979068522389.736,29.08741,NA,24.8358763935174,NA,NA
"4480","XL","2002",NA,53.9915169608725,1018447579402,30.42097,NA,25.2427523392109,NA,NA
"4481","XL","2003",NA,55.7342271474853,1071541703868.83,31.08702,NA,25.6703327833478,NA,NA
"4482","XL","2004",NA,56.6475067779843,1138173743869.99,31.58353,NA,26.1085175695994,NA,NA
"4483","XL","2005",NA,60.5324134707692,1218586970182.8,32.3121,311.214285714286,26.5606086618136,NA,NA
"4484","XL","2006",NA,61.6134244860592,1298128556153.59,33.69518,305.232558139535,27.0196763346018,NA,NA
"4485","XL","2007",NA,63.432910838765,1394445697721.15,34.76425,298.209302325581,27.486644128718,NA,NA
"4486","XL","2008",NA,64.5301405720267,1482200375859.16,36.0955,292.139534883721,27.9772272129713,NA,NA
"4487","XL","2009",NA,60.6882458491157,1552805609266.67,37.97502,270.767441860465,28.4733740085858,NA,NA
"4488","XL","2010",NA,60.743696349185,1640047979676.96,39.5398,274.704651162791,28.9751641020025,NA,NA
"4489","XL","2011",NA,63.2468689213995,1699910564884.31,40.48025,276.918604651163,29.4814366199256,NA,NA
"4490","XL","2012",NA,63.1295565054291,1771145984007.58,41.666,274.9,29.9910261307628,NA,NA
"4491","XL","2013",NA,62.1896371278784,1867464914420.3,41.83123,275.282608695652,30.502986024358,NA,NA
"4492","XL","2014",NA,58.1612090963363,1974770162204.29,NA,275.108695652174,31.0184204167931,NA,NA
"4493","XM","1996",NA,52.2484443220447,398217367399.281,26.23915,NA,23.8271453641025,NA,NA
"4494","XM","1997",NA,50.4970406607188,413174379148.248,27.0877,NA,24.0991001841224,NA,NA
"4495","XM","1998",NA,50.7362116174246,425325576160.118,28.3884,NA,24.3552846122785,NA,NA
"4496","XM","1999",NA,50.0856732927145,440971457997.234,29.24443,NA,24.6082617043349,NA,NA
"4497","XM","2000",NA,51.3760564095207,451824359936.65,30.24418,NA,24.8687962582359,NA,NA
"4498","XM","2001",NA,52.3200368304738,474240128214.327,31.32548,NA,25.1562434985941,NA,NA
"4499","XM","2002",NA,56.6837556815873,485735749761.45,32.63755,NA,25.4377367653223,NA,NA
"4500","XM","2003",NA,61.3160533467661,501727297863.094,33.25778,NA,25.7313278129637,NA,NA
"4501","XM","2004",NA,64.2074522829455,532117778015.168,33.79956,NA,26.0345651535705,NA,NA
"4502","XM","2005",NA,62.2228809811724,567226266890.064,34.56246,287,26.355920136783,NA,NA
"4503","XM","2006",NA,64.1999740176257,599395032086.718,36.15963,278.678571428571,26.6850639840346,NA,NA
"4504","XM","2007",NA,65.8431450800079,640555708057.654,37.33091,277.25,27.0238349908856,NA,NA
"4505","XM","2008",NA,66.9211826607909,676015420941.944,38.92493,273.642857142857,27.3967514444736,NA,NA
"4506","XM","2009",NA,58.6644420909175,712146233983.68,40.67046,261.392857142857,27.7755550203589,NA,NA
"4507","XM","2010",NA,65.3408025259752,759342562207.265,42.23116,265.214285714286,28.1613558843193,NA,NA
"4508","XM","2011",NA,67.0671923411341,805135767490.872,43.34562,268.910714285714,28.5530829230163,NA,NA
"4509","XM","2012",NA,66.837644526957,838837962065.343,44.55151,270.275862068966,28.9513665382556,NA,NA
"4510","XM","2013",NA,67.1062995523831,889146933079.875,44.57944,270.706896551724,29.3558080219427,NA,NA
"4511","XM","2014",NA,67.0309227929422,943860952704.142,NA,270.155172413793,29.7679450441972,NA,NA
"4512","XN","1996",NA,44.099973796966,6427591089762.43,46.2524,NA,31.6389311351553,NA,NA
"4513","XN","1997",NA,46.2822087122033,6678158166436.05,47.23921,NA,31.9354427316016,NA,NA
"4514","XN","1998",NA,50.8441297114718,6735073631710.97,46.80773,NA,32.2390355930805,NA,NA
"4515","XN","1999",NA,46.7678039634251,7060772627987.97,46.2741,NA,32.5468723654396,NA,NA
"4516","XN","2000",NA,51.3633990356234,7369333503772.4,47.53285,NA,32.8652543553835,NA,NA
"4517","XN","2001",NA,50.9085454903736,7684111220111.85,47.99589,NA,33.185388398508,NA,NA
"4518","XN","2002",NA,50.3728562283781,7978578698316.96,49.39738,NA,33.5539337638686,NA,NA
"4519","XN","2003",NA,51.2442960500261,8482229727701.1,51.49991,NA,33.9296756344106,NA,NA
"4520","XN","2004",NA,55.0557016249311,9162275132975.69,53.00213,NA,34.3133322816774,NA,NA
"4521","XN","2005",NA,58.3993136075434,9787070470966.53,54.26383,396.488636363636,34.7054997412476,NA,NA
"4522","XN","2006",NA,59.4097898819103,10517592939970.8,55.27289,398.5,35.1049878910897,NA,NA
"4523","XN","2007",NA,59.0978557255233,11330196617092.1,57.34662,396.261363636364,35.5116845953463,NA,NA
"4524","XN","2008",NA,62.8910404188189,11858275740069.4,59.14955,358.015909090909,35.9242740785982,NA,NA
"4525","XN","2009",NA,54.123059019951,12476305748114.4,59.58567,333.171111111111,36.3412029761203,NA,NA
"4526","XN","2010",NA,55.8984002894753,13409611890180.8,62.1927,327.562222222222,36.7626149226236,NA,NA
"4527","XN","2011",NA,60.7515354607256,14136966564933.9,64.55693,322.244444444444,37.1909301160171,NA,NA
"4528","XN","2012",NA,59.8396611924951,14826723139045.8,66.55968,304.858695652174,37.6326945773874,NA,NA
"4529","XN","2013",NA,57.3579560599026,15672710550371.8,66.60174,314.311764705882,38.0770248471125,NA,NA
